"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"348","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 03:54:12,FALSE,NA,"959273723877474305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baileyholt17",256,TRUE,FALSE,NA,NA
"349","I think #DavinNunes &amp; #TreyGowdy way over sold this #FISAMemoRelease story that anything less than #Obama or the… https://t.co/CK8hQY0wMF",FALSE,0,NA,2018-02-02 03:52:43,TRUE,NA,"959273348294369280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeknox",0,FALSE,FALSE,NA,NA
"350","RT @IMPEACH_IT: IMPEACH #donaldtrump #trump #antitrump #notmypresident https://t.co/OPdMdb2kTy",FALSE,0,NA,2018-02-02 03:52:31,FALSE,NA,"959273300278042624",NA,"<a href=""http://www.aol.com"" rel=""nofollow"">DonaldTrumpFail</a>","DonaldTrumpFail",3,TRUE,FALSE,NA,NA
"351","Make Hiv Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 03:52:29,FALSE,NA,"959273288609484800",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"352","@TuckerCarlson @gcart588 It’s amazing. #DonaldTrump has an affair, pays the woman for her silence, and makes sure t… https://t.co/vMTg5b2mVX",FALSE,0,"TuckerCarlson",2018-02-02 03:51:44,TRUE,"959230766407397376","959273103502299136","22703645","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mshalk",0,FALSE,FALSE,NA,NA
"353","RT @AvalancheManGod: https://t.co/VmoT0tSH2l #followtrain #Donaldtrump #blacklivesmatter #summer #art",FALSE,0,NA,2018-02-02 03:50:46,FALSE,NA,"959272859284770816",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">sjw stuff</a>","berniewouldhav1",2,TRUE,FALSE,NA,NA
"354","IMPEACH #donaldtrump #trump #antitrump #notmypresident https://t.co/OPdMdb2kTy",FALSE,3,NA,2018-02-02 03:50:20,FALSE,NA,"959272750736203776",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IMPEACH_IT",3,FALSE,FALSE,NA,NA
"355","https://t.co/VmoT0tSH2l #followtrain #Donaldtrump #blacklivesmatter #summer #art",FALSE,0,NA,2018-02-02 03:50:04,FALSE,NA,"959272682717147138",NA,"<a href=""https://www.sweetertweet.com"" rel=""nofollow"">SweeterTweet</a>","AvalancheManGod",2,FALSE,FALSE,NA,NA
"356","In case you think #DonaldTrump can't ask Rosenstein if he's ""on my team"" https://t.co/YxoBvjOThs",FALSE,0,NA,2018-02-02 03:49:29,FALSE,NA,"959272533471055872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xizzhu",0,FALSE,FALSE,NA,NA
"357","Excellent art on #DonaldTrump and #VladimirPutin. https://t.co/cC5GlQjLwB",FALSE,1,NA,2018-02-02 03:48:39,FALSE,NA,"959272325945360385",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atulabhas",0,FALSE,FALSE,NA,NA
"358","RT @QAnonPatriot: Happy Black History Month! #BlackHistoryMonth #MuhammadAli #RosaParks #DonaldTrump received Ellis Island Medal of Honor i…",FALSE,0,NA,2018-02-02 03:48:27,FALSE,NA,"959272273717981184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patehosplace",144,TRUE,FALSE,NA,NA
"359","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:48:12,FALSE,NA,"959272212992790528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gailmggmg",1674,TRUE,FALSE,NA,NA
"360","Make Spectacles Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 03:47:31,FALSE,NA,"959272038786576384",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"361","Release the tax returns! #taxdattrump #trumptax #donaldtrump #crookedtrump RT @realDonaldTrump: The Democrats just… https://t.co/MTqsOeFCVi",FALSE,0,NA,2018-02-02 03:47:27,TRUE,NA,"959272024660168704",NA,"<a href=""http://www.google.com"" rel=""nofollow"">taxtrump</a>","taxdattrump",0,FALSE,FALSE,NA,NA
"362","#<U+795E><U+6238><U+5927><U+5B66><U+304A><U+663C><U+3054><U+98EF><U+306F><U+304B><U+3051><U+3046><U+3069><U+3093><U+5927><U+30B5><U+30FC><U+30AF><U+30EB> #<U+795E><U+6238><U+5927><U+5B66><U+304A><U+663C><U+3054><U+98EF><U+306F><U+304B><U+3051><U+3046><U+3069><U+3093><U+5927><U+30B5><U+30FC><U+30AF><U+30EB> #<U+30A4><U+30F3><U+30B9><U+30BF><U+6620><U+3048> #B612 #DonaldTrump #<U+3069><U+3063><U+305F><U+3093><U+3070><U+3063><U+305F><U+3093><U+304A><U+304A><U+3055>wgrism w/@kcabUtnawI https://t.co/WfjYfHWsOS",FALSE,3,NA,2018-02-02 03:47:25,FALSE,NA,"959272013851279361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frbony_pp",0,FALSE,FALSE,NA,NA
"363","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:47:13,FALSE,NA,"959271963167309826",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","TimSheryl",1674,TRUE,FALSE,NA,NA
"364","More #Trump #Russia #Collusion

But it apparently is #Obama #StateDept colluding with a #Democratic Senator to unde… https://t.co/d4xf8lZYmR",FALSE,1,NA,2018-02-02 03:46:39,TRUE,NA,"959271821118930945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","don_kirchoff",0,FALSE,FALSE,NA,NA
"365","RT @kcabUtnawI: #<U+795E><U+6238><U+5927><U+5B66><U+304A><U+663C><U+3054><U+98EF><U+306F><U+304B><U+3051><U+3046><U+3069><U+3093><U+5927><U+30B5><U+30FC><U+30AF><U+30EB> #<U+795E><U+6238><U+5927><U+5B66><U+304A><U+663C><U+3054><U+98EF><U+306F><U+304B><U+3051><U+3046><U+3069><U+3093><U+5927><U+30B5><U+30FC><U+30AF><U+30EB> #<U+30A4><U+30F3><U+30B9><U+30BF><U+6620><U+3048> #B612 #DonaldTrump #<U+3069><U+3063><U+305F><U+3093><U+3070><U+3063><U+305F><U+3093><U+304A><U+304A><U+3055>wgrism w/@frbony_pp https://t.co/1m9HiwxNUe",FALSE,0,NA,2018-02-02 03:46:38,FALSE,NA,"959271816232448000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frbony_pp",1,TRUE,FALSE,NA,NA
"366","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:46:18,FALSE,NA,"959271736171728896",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KristineDambro",1674,TRUE,FALSE,NA,NA
"367","#<U+795E><U+6238><U+5927><U+5B66><U+304A><U+663C><U+3054><U+98EF><U+306F><U+304B><U+3051><U+3046><U+3069><U+3093><U+5927><U+30B5><U+30FC><U+30AF><U+30EB> #<U+795E><U+6238><U+5927><U+5B66><U+304A><U+663C><U+3054><U+98EF><U+306F><U+304B><U+3051><U+3046><U+3069><U+3093><U+5927><U+30B5><U+30FC><U+30AF><U+30EB> #<U+30A4><U+30F3><U+30B9><U+30BF><U+6620><U+3048> #B612 #DonaldTrump #<U+3069><U+3063><U+305F><U+3093><U+3070><U+3063><U+305F><U+3093><U+304A><U+304A><U+3055>wgrism w/@frbony_pp https://t.co/1m9HiwxNUe",FALSE,4,NA,2018-02-02 03:46:18,FALSE,NA,"959271736121241600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kcabUtnawI",1,FALSE,FALSE,NA,NA
"368","RT @9a1e6c8a99984e2: #DonaldTrump The @Gop &amp; His Whole Administration Has  Diminished Our Country ToThe Lowest Level In Our History.Throw O…",FALSE,0,NA,2018-02-02 03:45:37,FALSE,NA,"959271563873935360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",15,TRUE,FALSE,NA,NA
"369","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:45:02,FALSE,NA,"959271416414855168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","PamStrawder",1674,TRUE,FALSE,NA,NA
"370","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:44:48,FALSE,NA,"959271358231232513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justright09",1674,TRUE,FALSE,NA,NA
"371","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:44:36,FALSE,NA,"959271308071702528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","catherinevandeh",1674,TRUE,FALSE,NA,NA
"372","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 03:44:33,FALSE,NA,"959271293207175168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RadiantHowl45",256,TRUE,FALSE,NA,NA
"373","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 03:44:14,FALSE,NA,"959271212634402818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheJohnDiMaggio",256,TRUE,FALSE,NA,NA
"374","RT @QAnonPatriot: Happy Black History Month! #BlackHistoryMonth #MuhammadAli #RosaParks #DonaldTrump received Ellis Island Medal of Honor i…",FALSE,0,NA,2018-02-02 03:44:08,FALSE,NA,"959271187078463488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeggyRuppe",144,TRUE,FALSE,NA,NA
"375","RT @QAnonPatriot: Happy Black History Month! #BlackHistoryMonth #MuhammadAli #RosaParks #DonaldTrump received Ellis Island Medal of Honor i…",FALSE,0,NA,2018-02-02 03:42:56,FALSE,NA,"959270886632124417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeapotWillie",144,TRUE,FALSE,NA,NA
"376","#DonaldTrump is the #Roomba that scares your cat of democracy.",FALSE,0,NA,2018-02-02 03:42:40,FALSE,NA,"959270820920086528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tremes15",0,FALSE,FALSE,NA,NA
"377","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:42:36,FALSE,NA,"959270803693977601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaReasonable",1674,TRUE,FALSE,NA,NA
"378","Make Monito Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 03:42:31,FALSE,NA,"959270780096958464",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"379","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:42:07,FALSE,NA,"959270681765703680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KgNeptune",1674,TRUE,FALSE,NA,NA
"380","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:41:54,FALSE,NA,"959270625549455360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danali80",1674,TRUE,FALSE,NA,NA
"381","RT @9a1e6c8a99984e2: Like Father Like SonThe Apple Doesn't Fall Far From The Tree. #DonaldTrump #DonaldTrumpJr #EricTrump #TrumpCrimeFamily…",FALSE,0,NA,2018-02-02 03:41:18,FALSE,NA,"959270474680274944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",8,TRUE,FALSE,NA,NA
"382","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 03:41:06,FALSE,NA,"959270423853592576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EntheosShines",1674,TRUE,FALSE,NA,NA
"383","¿México va a pagar el muro de #DonaldTrump? ¿Cuál es la posición de los precandidatosa la presidencia? #simedicennovengo @foro_tv",FALSE,0,NA,2018-02-02 03:41:02,FALSE,NA,"959270406862659584",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","JoseAl_Langner",0,FALSE,FALSE,"-99.16261599","19.45154125"
"384","'Sometimes I tweet while in bed' - Pr https://t.co/elQ399h2Qa #britishjournalist #donaldtrump #fakenews #piersmorgan #twitter #uspresident",FALSE,0,NA,2018-02-02 03:40:35,FALSE,NA,"959270293620473858",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","mashableng",0,FALSE,FALSE,NA,NA
"385","THE DAILY   Donald Trump, #DonaldTrump #DonaldTrumpsFamily #DonaldTrumpWomenSupporter <U+7D19><U+304C><U+66F4><U+65B0><U+3055><U+308C><U+307E><U+3057><U+305F>! https://t.co/e99oBX4me9 #news",FALSE,0,NA,2018-02-02 03:40:33,FALSE,NA,"959270287387717637",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","matuoka7ocean",0,FALSE,FALSE,NA,NA
"386","“We’re going to have to compromise unless we elect more #Republicans. We have to be willing to give a little in ord… https://t.co/guVbie8WNW",FALSE,0,NA,2018-02-02 03:39:03,TRUE,NA,"959269910668103680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thenewsinquotes",0,FALSE,FALSE,NA,NA
"387","Buy this tweet on a poster: https://t.co/jfkavODsC2 #donaldtrump #potus #maga @realDonaldTrump",FALSE,1,"realDonaldTrump",2018-02-02 03:37:32,FALSE,"959268334935203840","959269529376436224","25073877","<a href=""http://www.trumptweetposters.com"" rel=""nofollow"">ttpReadingTweets</a>","trumptweetpost",0,FALSE,FALSE,NA,NA
"388","Make Gypsum Flower Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 03:37:31,FALSE,NA,"959269521897947136",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"389","""He conquers who endures.""
- #DonaldTrump

#quotes",FALSE,0,NA,2018-02-02 03:36:54,FALSE,NA,"959269367664922626",NA,"<a href=""http://www.Misquotingthebots.com"" rel=""nofollow"">MisquoteBotfriend</a>","MisquoteBot",0,FALSE,FALSE,NA,NA
"390","#MSM must be disbanded and charged with collusion. Call your Senator tomorrow! #MAGA #ReleaseTheMemo #DonaldTrump… https://t.co/9Xhg97iqOC",FALSE,1,NA,2018-02-02 03:36:50,TRUE,NA,"959269353664471040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DennisCarothers",0,FALSE,FALSE,NA,NA
"391","Michelle Obama Opens Up About Melania Trump's Awkward Gift
#MichelleObama #MelaniaTrump #Melania #Trump #Obama… https://t.co/yhnsTXbFyO",FALSE,0,NA,2018-02-02 03:36:42,TRUE,NA,"959269318138605570",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","THE_MOST_NEWS",0,FALSE,FALSE,NA,NA
"392","@realDonaldTrump @HillaryClinton #DonaldTrump #flex #HillaryClinton #BETxAngelaRye #DemocratsHateAmerica… https://t.co/XBtNmT7FR4",FALSE,0,"Pearlandgold1",2018-02-02 03:36:41,TRUE,"959268870661042177","959269315102068736","931790484514762752","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pearlandgold1",0,FALSE,FALSE,NA,NA
"393","Can we just acknowledge that #DonaldTrump is a monster and logic doesn't work against his brand or supporters. #LetItRip",FALSE,0,NA,2018-02-02 03:35:37,FALSE,NA,"959269047547387909",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","MmmHmmYea",0,FALSE,FALSE,NA,NA
"394","Check out Trump's newest tweet!! #Trump #DonaldTrump #News #WhiteHouse #America #USA #American #DonaldJTrump… https://t.co/yuO3EIccU4",FALSE,0,NA,2018-02-02 03:35:15,TRUE,NA,"959268954211577856",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AquaticGoat1",0,FALSE,FALSE,NA,NA
"395","RT @ShireSteve: For #NunesMemo to be a block to #MuellerProbe it requires one to believe #CarterPage #DevinNunes  #GOP &amp; #DonaldTrump have…",FALSE,0,NA,2018-02-02 03:34:12,FALSE,NA,"959268687231553536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bountyofbeads2",1,TRUE,FALSE,NA,NA
"396","#News #Updates #DonaldTrump #America #Trump #GlobalNews #TrumpTweets #Twitter #WorldNews #AquaticGoat realDonaldTru… https://t.co/ho32D1z3Wo",FALSE,0,NA,2018-02-02 03:33:14,TRUE,NA,"959268446130274304",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AquaticGoat1",0,FALSE,FALSE,NA,NA
"397","For #NunesMemo to be a block to #MuellerProbe it requires one to believe #CarterPage #DevinNunes  #GOP &amp;… https://t.co/QdSmN02nHZ",FALSE,3,NA,2018-02-02 03:33:14,TRUE,NA,"959268444305788928",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ShireSteve",1,FALSE,FALSE,NA,NA
"398","@NGrossman81 #Canadian columnist #AndrewCoyne ends his #NationalPost column on #DonaldTrump 's #SOTU : ""Firing Muel… https://t.co/oaFbho2PIA",FALSE,0,"NGrossman81",2018-02-02 03:32:51,TRUE,NA,"959268349711560704","3171093349","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lechefwayne",0,FALSE,FALSE,NA,NA
"399","Make Unicycle Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 03:32:30,FALSE,NA,"959268261090287617",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"400","RT @GayleKwapis: John Kerry Tells Palestinian Official: “Trump Will Not Remain In Office Long” https://t.co/aJWKLGvjhK #DonaldTrump #JohnKe…",FALSE,0,NA,2018-02-02 03:32:08,FALSE,NA,"959268170958819328",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","NaughtyBeyotch",3,TRUE,FALSE,NA,NA
"401","#AHORA | USA niega VISA a #DiegoArmandoMaradona, la decisión fue tomada después que el drogadicto de maradona insul… https://t.co/O9ycydJjR8",FALSE,0,NA,2018-02-02 03:30:54,TRUE,NA,"959267858810257408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","boliviano_ml",0,FALSE,FALSE,NA,NA
"402","Video: President Trump’s Speech at 2018 GOP Retreat https://t.co/WPrZKhalHm #donaldtrump #GOPretreat #GOP https://t.co/ZIrLRX8FTa",FALSE,1,NA,2018-02-02 03:30:15,FALSE,NA,"959267697111584768",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","politilitnews",1,FALSE,FALSE,NA,NA
"403","RT @Ms1Scs: You know what's really rough for #Democrats ? #DonaldTrump #failures are better for #America than #Liberal #Democrat #success .…",FALSE,0,NA,2018-02-02 03:30:09,FALSE,NA,"959267668745363457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoCalEdgyGal",1,TRUE,FALSE,NA,NA
"404","#PorSiNoTeEnteraste esto es lo que opina #MacaulayCulkin de haber trabajado con #DonaldTrump https://t.co/FLwZmE8uS3 https://t.co/lmLRt0FoPb",FALSE,2,NA,2018-02-02 03:30:00,FALSE,NA,"959267631944486913",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TomatazosCom",0,FALSE,FALSE,NA,NA
"405","""#PaulRyan Hit with [Cong'l] Investigation Call After Allowing “Corrupt” Activity During #SOTU, Paperwork Just File… https://t.co/xlAnr8CwfE",FALSE,0,NA,2018-02-02 03:29:51,TRUE,NA,"959267592438517760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SharonCarbine",0,FALSE,FALSE,NA,NA
"406","RT @S_537: Remember you started this mess by getting #DonaldTrump the traitor elected https://t.co/zmB4VCROej",FALSE,0,NA,2018-02-02 03:29:34,FALSE,NA,"959267522267754496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dnut36",1,TRUE,FALSE,NA,NA
"407","You know what's really rough for #Democrats ? #DonaldTrump #failures are better for #America than #Liberal… https://t.co/mmLmQhU3E3",FALSE,1,NA,2018-02-02 03:28:57,TRUE,NA,"959267368420683776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Ms1Scs",1,FALSE,FALSE,NA,NA
"408","@Comey tweet reflects concern about @RepDevinNunes / White House attempted hit job on #FBI and #MuellerProbe. Would… https://t.co/DUBrd4qFGw",FALSE,1,"Comey",2018-02-02 03:27:30,TRUE,NA,"959267003084169216","2334193741","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marionmckeone",0,FALSE,FALSE,NA,NA
